54 1 332 331 333
55 1 131 130 132
56 1 350 349 351
57 1 434 433 435
58 1 584 583 585
59 1 260 259 261
60 1 341 340 342
61 1 416 415 417
62 1 488 487 489
63 1 134 133 135
64 1 362 361 363
65 1 149 148 150
66 1 218 217 219
67 1 233 232 234
68 1 347 346 348
69 1 359 358 360
70 1 377 376 378
71 1 491 490 492
72 1 548 547 549
73 1 632 631 633
74 1 2 1 3
75 1 605 604 606
76 1 647 646 648
77 1 8 7 9
78 1 71 70 72
79 1 299 298 300
80 1 410 409 411
81 1 500 499 501
82 1 512 511 513
83 1 569 568 570
84 1 56 55 57
85 1 92 91 93
86 1 248 247 249
87 1 374 373 375
88 1 545 544 546
89 1 176 175 177
90 1 554 553 555
91 1 173 172 174
92 1 80 79 81
93 1 104 103 105
94 1 107 106 108
95 1 140 139 141
96 1 224 223 225
97 1 242 241 243
98 1 314 313 315
99 1 425 424 426
100 1 449 448 450
101 1 452 451 453
102 1 467 466 468
103 1 533 532 534
104 1 623 622 624
105 1 590 589 591
106 1 209 208 210
107 1 161 160 162
108 1 251 250 252
109 1 68 67 69
110 1 125 124 126
111 1 128 127 129
112 1 287 286 288
113 1 317 316 318
114 1 440 439 441
115 1 26 25 27
116 1 143 142 144
117 1 329 328 330
118 1 353 352 354
119 1 398 397 399
120 1 536 535 537
121 1 593 592 594
122 1 635 634 636
123 1 59 58 60
124 1 155 154 156
125 1 170 169 171
126 1 200 199 201
127 1 308 307 309
128 1 419 418 420
129 1 524 523 525
130 1 539 538 540
131 1 557 556 558
132 1 401 400 402
133 1 29 28 30
134 1 212 211 213
135 1 461 460 462
136 1 578 577 579
137 1 581 580 582
138 1 44 43 45
139 1 77 76 78
140 1 122 121 123
141 1 185 184 186
142 1 335 334 336
143 1 611 610 612
144 1 50 49 51
145 1 74 73 75
146 1 89 88 90
147 1 98 97 99
148 1 146 145 147
149 1 188 187 189
150 1 203 202 204
151 1 266 265 267
152 1 290 289 291
153 1 473 472 474
154 1 506 505 507
155 1 521 520 522
156 1 32 31 33
157 1 5 4 6
158 1 20 19 21
159 1 38 37 39
160 1 158 157 159
161 1 518 517 519
162 1 443 442 444
163 1 269 268 270
164 1 455 454 456
165 1 86 85 87
166 1 197 196 198
167 1 254 253 255
168 1 365 364 366
169 1 575 574 576
170 1 437 436 438
171 1 206 205 207
172 1 53 52 54
173 1 110 109 111
174 1 194 193 195
175 1 221 220 222
176 1 239 238 240
177 1 305 304 306
178 1 326 325 327
179 1 386 385 387
180 1 458 457 459
181 1 464 463 465
182 1 503 502 504
183 1 116 115 117
184 1 389 388 390
185 1 644 643 645
186 1 164 163 165
187 1 119 118 120
188 1 284 283 285
189 1 368 367 369
190 1 257 256 258
191 1 113 112 114
192 1 230 229 231
193 1 392 391 393
194 1 482 481 483
195 1 530 529 531
196 1 101 100 102
197 1 62 61 63
198 1 95 94 96
199 1 179 178 180
200 1 272 271 273
201 1 275 274 276
202 1 311 310 312
203 1 446 445 447
204 1 497 496 498
205 1 617 616 618
206 1 629 628 630
207 1 638 637 639
208 1 65 64 66
209 1 383 382 384
210 1 323 322 324
211 1 137 136 138
212 1 167 166 168
213 1 338 337 339
214 1 356 355 357
215 1 485 484 486
216 1 599 598 600
